#   0               1                       2                           3                           4                   5                   6                   7                       8
# index     Calorimeter     [CBS] (syringe) (mili M)    [CA II] (cell) (mili M)     micro L Test injection   No. of injections   micro L injected     Time interval(s)        Stir speed (rpm)
  249          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  250          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  251          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  252          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  253          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  254          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  255          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  256          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  257          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  258          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  259          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  260          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  261          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  262          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  263          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  264          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  265          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  266          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  267          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  268          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  269          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  270          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  271          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  272          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  273          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  274          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  275          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  276          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  277          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  278          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  279          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  280          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  281          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  282          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  283          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  284          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  285          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  286          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  287          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  288          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  289          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  290          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  291          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  292          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  293          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  294          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  295          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  296          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  297          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  298          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  299          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  300          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  301          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  302          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  303          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  304          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  305          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  306          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  307          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  308          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  309          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  310          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  311          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  312          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  313          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  314          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  315          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  316          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  317          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  318          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  319          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  320          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  321          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  322          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  323          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  324          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  325          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  326          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  327          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  328          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  329          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  330          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  331          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  332          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  333          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  334          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  335          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  336          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  337          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  338          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  339          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  340          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  341          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  342          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  343          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  344          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  345          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  346          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  347          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  348          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  349          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  350          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  351          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  352          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  353          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  354          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  355          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  356          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  357          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  358          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  359          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  360          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  361          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  362          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  363          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  364          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  365          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  366          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  367          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  368          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  369          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  370          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  371          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  372          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  373          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  374          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  375          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  376          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  377          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  378          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  379          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  380          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  381          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  382          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  383          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  384          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  385          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  386          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  387          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  388          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  389          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  390          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  391          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  392          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  393          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  394          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  395          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  396          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  397          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  398          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  399          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  400          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  401          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  402          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  403          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  404          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  405          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  406          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  407          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  408          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  409          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  410          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  411          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  412          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  413          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  414          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  415          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  416          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  417          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  418          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  419          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  420          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  421          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  422          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  423          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  424          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  425          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  426          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  427          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  428          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  429          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  430          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  431          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  432          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  433          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  434          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  435          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  436          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  437          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  438          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  439          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  440          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  441          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  442          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  443          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  444          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  445          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  446          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  447          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  448          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  449          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  450          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  451          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  452          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  453          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  454          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  455          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  456          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  457          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  458          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  459          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  460          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  461          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  462          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  463          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  464          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  465          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  466          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  467          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  468          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  469          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  470          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  471          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  472          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  473          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  474          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  475          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  476          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  477          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  478          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  479          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  480          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  481          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  482          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  483          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  484          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  485          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  486          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  487          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  488          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  489          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  490          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  491          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  492          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  493          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  494          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  495          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
  496          sim                 1.00000                 0.10000                   0.00000                   24                  12.00000                  300                  410
